21	5000	0x2d7e89d57fF11D2efcb10882b0Dc1c5802f18553
21	2000	0x86a1d85Aa48343527D659A5682102D585a4B6fef
21	3000	0xF6f7c64EE5DD7280b1519f81968375C1442BA036
21	1000	0x461e76A4fE9f27605d4097A646837c32F1ccc31c
21	10000	0x3e2EfD7D46a1260b927f179bC9275f2377b00634
21	3000	0x0000CE08fa224696A819877070BF378e8B131ACF
21	1000	0xbA2dc20329b21370b91E1306B1c0B4C0Ff9ADbD5
21	6000	0x477Ea3f48C3D296eb6Ecd42c2f69Cdf28EB622bF
21	1000	0x2092B6B5A1083fFeDac251e1a30763B452a4ee7D
21	3000	0xe29db0c303C2cd25fEe56e5d5d8f120939dc9568
21	1000	0x819E4EDaA6fa372eac53A9C369658A0AA17Fb66b
21	2000	0xCFFE08BDf20918007f8Ab268C32f8756494fC8D8
21	5000	0xEAa4F3773F57af1D4c7130e07CDE48050245511B
21	2000	0xD8c500a1F7dfC16F87FAB716C1385B517DE8fF4b
21	3000	0x68b53Aa18D1b8437B7CD9524040C776E2261e06d
21	3000	0xAAe99871b32A731dDeAEeE18517E365eBE44F395
21	3000	0x9B7D7c4ce98036c4d6F3D638a00e220e083116c7
21	2000	0x005dA29438FeD48bdC2Eee37C07d1aBAad526baa
21	3000	0x1F1Bd54eCAE5F400bdDBa27bF079Ed44f181df4a
21	1000	0x82432fF8c8f73bc3a109c7190a1Ed82961535196
21	1000	0x474E5a5F9cFF448C43e366234eC04CD98851badd
21	5000	0x654750C0643097E242651270136e9fF8343e89d1
21	3000	0x8fd8a163A699cCA2295c7Df984A6e914F7a07376
21	5000	0x7705E47BD6Eb6Dc5a11aA1839639F3Dc6E1a6EaF
21	3000	0x014D885c06588e8e9a3ee1c46caA8b4ba47945a7
21	3000	0xad91BaE71E4569eC5ff09BE170e223cc6B388AB0
21	3000	0x588A761dFBfa75A24ED5a6dcdE3269885E116D3B
21	2000	0x4A9De51F3AFcA7051900766082aFd4cab6d65952
21	3000	0xCe14b2F09802b0e499A5d674833c051DcBca2313
21	3000	0x2cDf899777C11A24cB4d69de8cb7ad304Db95F83
21	5000	0x4b68969B3a8f58f51e549707DF4a880b02892f24
21	3000	0x33f4BeBbc43Bc5725F4eD64629E7022a46eD9146
21	4000	0x17359937bC169a348AAEA90871765ACa4071C8d3
21	8000	0x96572B9846d9732611A12d3ab8C5C4167A9EF136
21	8000	0xf5D0318692F822680B733955828A25507F031C95
21	4000	0xE74Cb5883621B9Ad7E70f249A824CF3d1Ee244BC
21	8000	0x89f2aF9e41BD72Abee3Af9eBDe40A848d5e03a95
21	12000	0xC8b9D70b96Bde161061CEAB22067E62D38337D80
21	4000	0xa38E38648d9D9AEA94e9359d361D24E3aC077300
21	2000	0x9Eb366c9e226c1928578b7804bcc7042502FebC7
21	3000	0xceC4776270610554e3985ae6244891d38Cf632E8
21	3000	0x3213977900A71e183818472e795c76aF8cbC3a3E
21	3000	0x878088B16BBbfF80D15197Aa14288Da2aB7B6b96
21	3000	0x26E564Fa2D733806EF8f885A7b3DcEC29c2AFb25
21	3000	0x78d138812e0e586590fdf917bd8bcc9262bcb0e0
21	3000	0x68b2dEB1564F60f9c8224848293A39c49dF721E1
21	3000	0x58B625e051752da9721A1a1C267BA6bA0fD77f60
21	3000	0xb9D83D298D46C4dd73618F19a2A40084Ce36476a
21	3000	0x3996c69288e1464C8D23823Ddb7e72743021154c
21	3000	0x4A337d1dF22d0D3077CaEFd083A1b70AA168d087
21	3000	0x8D04d93eaA033DFE41aAcb54a145dC7c6c6b7436
